trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,06:00:00,06:00:00,2204,1,0,0,0.0000
1,06:00:54,06:00:54,27662,2,0,0,0.1797
1,06:01:27,06:01:27,27663,3,0,0,0.2902
1,06:02:16,06:02:16,27664,4,0,0,0.4540
1,06:02:49,06:02:49,27665,5,0,0,0.5636
1,06:03:50,06:03:50,43212,6,0,0,0.7674
1,06:04:50,06:04:50,27668,7,0,0,0.9678
1,06:05:14,06:05:14,27669,8,0,0,1.0456
1,06:05:52,06:05:52,27670,9,0,0,1.1750
1,06:06:41,06:06:41,27671,10,0,0,1.3384
1,06:07:17,06:07:17,27672,11,0,0,1.4572
1,06:07:45,06:07:45,27673,12,0,0,1.5506
1,06:08:17,06:08:17,27674,13,0,0,1.6580
1,06:08:54,06:08:54,27675,14,0,0,1.7807
1,06:10:08,06:10:08,1728,15,0,0,2.0273
1,06:10:51,06:10:51,1729,16,0,0,2.1718
1,06:11:06,06:11:06,38477,17,0,0,2.2205
1,06:11:36,06:11:36,27677,18,0,0,2.3220
1,06:12:00,06:12:00,40162,19,0,0,2.4013
1,06:12:31,06:12:31,27678,20,0,0,2.5121
1,06:13:08,06:13:08,27679,21,0,0,2.6481
1,06:13:50,06:13:50,27680,22,0,0,2.7975
1,06:14:30,06:14:30,27681,23,0,0,2.9428
1,06:14:58,06:14:58,39734,24,0,0,3.0415
1,06:15:38,06:15:38,27682,25,0,0,3.1864
1,06:16:57,06:16:57,43915,26,0,0,3.4701
1,06:17:15,06:17:15,27684,27,0,0,3.5364
1,06:17:50,06:17:50,39765,28,0,0,3.6623
1,06:18:31,06:18:31,27686,29,0,0,3.8093
1,06:18:50,06:18:50,27687,30,0,0,3.8784
1,06:20:00,06:20:00,39787,31,0,0,4.1307
1,06:20:51,06:20:51,27690,32,0,0,4.2210
1,06:22:20,06:22:20,39785,33,0,0,4.3811
1,06:24:00,06:24:00,36898,34,0,0,4.5587
1,06:24:55,06:24:55,2252,35,0,0,4.6907
1,06:26:08,06:26:08,2249,36,0,0,4.8678
1,06:27:00,06:27:00,2240,37,0,0,4.9932
1,06:27:40,06:27:40,27691,38,0,0,5.1265
1,06:28:34,06:28:34,40858,39,0,0,5.3061
1,06:29:16,06:29:16,27694,40,0,0,5.4470
