stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
1711,17828,GROVE ST AT 15TH AVE,,40.739808,-74.212893,0
1712,17831,GROVE ST AT 15TH AVE,,40.740068,-74.212862,0
1714,17882,SPRINGFIELD AVE AT CIVIC SQUARE,,40.725819,-74.233352,0
1715,17857,NORTH MAPLE AVE AT SPRINGFIELD AVE,,40.72805,-74.222033,0
1716,17858,NYE AVE AT LINCOLN PL,,40.725148,-74.233731,0
1717,17859,NYE AVE 50' W OF NEW ST,,40.72523,-74.230483,0
1718,17854,NEW ST AT SPRINGFIELD AVE,,40.726457,-74.230493,0
1719,17855,NEW ST AT SPRINGFIELD AVE,,40.726298,-74.230592,0
1720,17818,GROVE ST AT OLSON PL,,40.718478,-74.226791,0
1721,17819,GROVE ST AT HERPERS ST,,40.720928,-74.225201,0
1722,17820,GROVE ST AT NYE AVE,,40.722528,-74.224172,0
1723,17821,GROVE ST AT CLINTON AVE,,40.724479,-74.22289,0
1725,17823,GROVE ST AT BERKELEY TERRACE,,40.731198,-74.21854,0
1726,17824,GROVE ST AT 19TH AVE,,40.733379,-74.21697,0
1727,17825,GROVE ST AT 18TH AVE,,40.73464,-74.216093,0
1728,17826,GROVE ST AT 17TH AVE,,40.736139,-74.215032,0
1729,17827,GROVE ST AT 16TH AVE,,40.738098,-74.213902,0
1730,17829,GROVE ST AT 14TH AVE,,40.741389,-74.21198,0
1731,17830,GROVE ST AT 14TH AVE,,40.741628,-74.211942,0
1732,17832,GROVE ST AT 16TH AVE,,40.738298,-74.213871,0
1733,17834,GROVE ST AT TICHENOR TERRACE,,40.736068,-74.215163,0
1734,17836,GROVE ST AT 19TH AVE,,40.7337,-74.216862,0
1735,17837,GROVE ST AT BERKELEY TERRACE,,40.731398,-74.218491,0
1736,17838,GROVE ST 100' N OF SPRINGFIELD AVE.,,40.729307,-74.219992,0
1738,17839,GROVE ST AT CLINTON AVE,,40.724808,-74.222851,0
1739,17840,GROVE ST AT NYE AVE,,40.72275,-74.22413,0
1740,17841,GROVE ST AT HERPERS ST,,40.72115,-74.22518,0
1741,17842,GROVE ST AT OLSON PL,,40.718648,-74.226782,0
1742,17764,CHANCELLOR AVE 85' W OF KROTIK PL,,40.717519,-74.241552,0
1744,17766,CHANCELLOR AVE AT GREENE TERRACE,,40.714239,-74.234303,0
1745,17767,CHANCELLOR AVE AT CHESTNUT AVE,,40.71431,-74.232383,0
1746,17768,CHANCELLOR AVE AT COIT ST,,40.713819,-74.230132,0
1748,17770,CHANCELLOR AVE AT CORDIER ST,,40.712378,-74.226943,0
1749,17771,CHANCELLOR AVE AT COIT ST,,40.71377,-74.229753,0
1750,17773,CHANCELLOR AVE AT UNION AVE,,40.715737,-74.237893,0
1751,17774,CHANCELLOR AVE AT ESSEX ST,,40.717288,-74.240882,0
1752,17775,CHANCELLOR AVE AT PARK PL,,40.718187,-74.242612,0
1753,17776,CHANCELLOR AVE AT STUYVESANT AVE,,40.719229,-74.244521,0
1754,17889,STUYVESANT AVE AT BEECHWOOD PL,,40.713789,-74.254491,0
1755,17891,STUYVESANT AVE AT MILL RD,,40.714767,-74.249923,0
1756,17892,STUYVESANT AVE AT HARPER AVE,,40.715959,-74.248751,0
1757,17893,STUYVESANT AVE AT SUNSET TERRACE,,40.7177,-74.246771,0
1758,17894,STUYVESANT AVE AT CHANCELLOR AVE,,40.719179,-74.244851,0
1759,17895,STUYVESANT AVE AT PROSPECT AVE,,40.720278,-74.243112,0
1760,17896,STUYVESANT AVE AT YALE AVE,,40.721909,-74.240782,0
1761,17897,STUYVESANT AVE AT LYONS AVE,,40.723569,-74.2384,0
1762,17898,STUYVESANT AVE AT NYE AVE,,40.72503,-74.236802,0
1763,17899,STUYVESANT AVE AT LIBERTY ST,,40.7319,-74.235103,0
1764,17900,STUYVESANT AVE AT MADISON AVE,,40.733768,-74.234332,0
1765,17902,STUYVESANT AVE 100' N OF CLINTON AVE,,40.729307,-74.236022,0
1766,17903,STUYVESANT AVE AT SPRINGFIELD AVE,,40.724868,-74.237111,0
1767,17904,STUYVESANT AVE AT LYONS AVE,,40.72389,-74.238112,0
1768,17906,STUYVESANT AVE AT PROSPECT AVE,,40.720618,-74.242783,0
1769,17907,STUYVESANT AVE AT CHANCELLOR AVE,,40.71944,-74.244613,0
1770,17908,STUYVESANT AVE AT HARDING TERRACE,,40.717768,-74.246831,0
1771,17909,STUYVESANT AVE AT HARPER AVE,,40.71619,-74.248662,0
1772,17910,STUYVESANT AVE 87'N OF MILL RD,,40.714529,-74.250301,0
1773,17911,STUYVESANT AVE AT 40TH ST,,40.714688,-74.253141,0
