route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL009,1
1,1,2,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL005,1
1,1,3,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL009,1
1,1,4,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL007,1
1,1,5,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL008,1
1,1,6,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL009,1
1,1,7,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL011,1
1,1,8,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL024,1
1,1,9,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL026,1
1,1,10,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL028,1
1,1,11,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL024,1
1,1,12,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL030,1
1,1,13,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL024,1
1,1,14,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL032,1
1,1,15,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL031,1
1,1,16,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL034,1
1,1,17,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL034,1
1,1,18,1 JERSEY CITY JOURNAL SQUARE-Exact Fare,0,001HL032,2
1,1,19,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL001,3
1,1,20,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL002,3
1,1,21,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL004,3
1,1,22,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL005,3
1,1,23,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL010,3
1,1,24,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL004,3
1,1,25,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL007,3
